customer_id,name,email,city,signup_date,gender,age,referral_source
CUST00883,Siddharth Bava,ekantika01@example.net,Jaipur,26/07/2026,,25.0,Organic Search
CUST00884,George Rastogi,pranav36@example.org,Delhi,29/07/2026,Other,,Email
CUST00885,Nicholas Rama,pmane@example.net,Pune,26-09-2024,Other,,Influencer
CUST00886,Vritti Sankaran,karan51@example.com,Delhi,31-12-2024,,,Instagram Ads
CUST00887,Sanaya Rama,kloyal@example.net,Jaipur,2025-09-16,M,,Referral
CUST00888,Jyoti Grewal,fsandhu@example.org,Chennai,2025-07-13,F,,Google Ads
CUST00889,Udarsh Dubey,ovyas@example.net,Mumbai,2025-09-16,,,Google Ads
CUST00890,Upadhriti Sarkar,sridharcharita@example.org,Chennai,24/09/2025,M,,Referral
CUST00891,Yuvraj Virk,kmerchant@example.org,Delhi,21/08/2026,,41.0,Referral
CUST00892,Yochana Chokshi,gsachar@example.com,Chennai,13/10/2025,,23.0,Email
CUST00893,Isha Kumar,thakuramol@example.org,Kolkata,31/12/2025,Other,,Google Ads
CUST00894,Praneel Gopal,fbath@example.com,Lucknow,27-02-2026,F,,Instagram Ads
CUST00895,Dipta Sha,vlanka@example.org,Kolkata,05-06-2026,,,Google Ads
CUST00896,Aashi Cherian,bwarrior@example.org,Ahmedabad,10-02-2025,F,,Influencer
CUST00897,Onveer Sood,qravel@example.net,Bengaluru,23/06/2025,Other,,Influencer
CUST00898,Chavvi Patel,fmittal@example.org,Ahmedabad,19-11-2025,M,,Instagram Ads
CUST00899,Isaac Babu,avikadakia@example.com,Pune,18-12-2024,,,Email
CUST00900,Rajata Yohannan,gabrielmitra@example.com,Bengaluru,2025-12-23,Other,,Influencer
CUST00901,Anthony Dada,michaelsaxena@example.com,Lucknow,27/12/2024,Other,48.0,Referral
CUST00902,Xavier Jaggi,manya05@example.org,Lucknow,17-08-2025,Other,21.0,Referral
CUST00903,Ojasvi Tandon,balhaar76@example.com,Delhi,24/11/2024,M,,Instagram Ads
CUST00904,Vincent Bhat,samidiya@example.net,Pune,16/09/2025,M,58.0,Instagram Ads
CUST00905,Urvashi Dada, ,Delhi,27-10-2024,Other,,Email
CUST00906,Bhavna Handa,cpadmanabhan@example.org,Chennai,23-07-2025,Other,18.0,Influencer
CUST00907,Upadhriti Deep,madhavi65@example.com,Chennai,12/09/2025,,28.0,Google Ads
CUST00908,Sarthak Mandal,subramaniankai@example.org,Jaipur,2026-04-10,F,53.0,Organic Search
CUST00909,Harrison Sagar,pmitter@example.org,Mumbai,02/02/2025,F,,Organic Search
CUST00910,Jagrati Lal,nathan28@example.org,Pune,17/10/2025,F,,Google Ads
CUST00911,Qushi Comar,jaikapur@example.com,Pune,15-04-2026,M,27.0,Referral
CUST00912,Isha Batra,matthew89@example.net,Hyderabad,2025-03-16,M,25.0,Instagram Ads
CUST00913,Raksha Shankar,cherianharsh@example.net,Kolkata,25/11/2024,M,60.0,Organic Search
CUST00914,Oliver Dalal,janakidugar@example.net,Pune,2024-10-12,Other,24.0,Influencer
CUST00915,Yashawini Tara,dubejanuja@example.com,Lucknow,2025-04-10,F,19.0,Google Ads
CUST00916,Saksham Sarna,pahuja@example.com,Pune,24-04-2026,Other,50.0,Influencer
CUST00917,Frederick Lata,oeshi53@example.org,Mumbai,15-05-2025,M,,Google Ads
CUST00918,Vedant Devi,asachdev@example.com,Bengaluru,08-03-2026,,,Referral
CUST00919,Ayushman Savant,advaithvarughese@example.org,Lucknow,29-07-2026,M,,Organic Search
CUST00920,Neelima Gala,zbhat@example.org,Jaipur,2024-11-12,M,38.0,Organic Search
CUST00921,Dalbir Venkatesh,oni68@example.com,Jaipur,2025-12-31,Other,53.0,Instagram Ads
CUST00922,Hemangini Anand, ,Ahmedabad,13/02/2026,Other,,Google Ads
CUST00923,Hemani Ravel,charvichad@example.org,Kolkata,06-02-2025,,,Email
CUST00924,Jonathan Venkatesh,tanay18@example.net,Delhi,03/10/2025,,,Influencer
CUST00925,Nathaniel Bajaj,zachariaaarna@example.org,Mumbai,24-04-2025,,55.0,Email
CUST00926,Pahal Tiwari,bhasinkashish@example.com,Mumbai,2026-05-04,F,,Instagram Ads
CUST00927,Jatin Batta,senchanchal@example.net,Kolkata,2025-12-07,Other,,Email
CUST00928,Harinakshi Keer,inayamistry@example.com,Chennai,24/02/2026,,,Influencer
CUST00929,Krishna Venkatesh,henrynarang@example.net,Delhi,05/01/2026,M,,Google Ads
CUST00930,Suhani Chaudhari,pavanisabharwal@example.org,Delhi,05-11-2025,M,49.0,Google Ads
CUST00931,Kalpit Soni,sanayabrahmbhatt@example.com,Lucknow,17/11/2024,F,57.0,Instagram Ads
CUST00932,Zilmil Rana,wishi67@example.net,Jaipur,12-01-2026,,,Organic Search
CUST00933,Omaja Gaba,yashasvidatta@example.com,Pune,14-07-2026,M,,Instagram Ads
CUST00934,Yochana Wadhwa,kalatamanna@example.com,Mumbai,06/02/2026,Other,,Instagram Ads
CUST00935,Kala Dani,hchoudhary@example.com,Delhi,2024-10-05,Other,,Organic Search
CUST00936,Michael Dalal,dalaja54@example.com,Pune,2025-10-28,,,Email
CUST00937,Lucky Sama,modybhanumati@example.org,Jaipur,27-08-2025,,28.0,Organic Search
CUST00938,Aarnav Das,ekansh06@example.com,Ahmedabad,21/01/2025,,,Referral
CUST00939,Geetika Purohit,wdeo@example.org,Bengaluru,2025-10-29,F,40.0,Email
CUST00940,Shivani Sen,eshanachakraborty@example.net,Kolkata,10/09/2025,Other,,Organic Search
CUST00941,Lila Kaul,inori@example.org,Bengaluru,03/01/2026,F,37.0,Email
CUST00942,Arunima Chakrabarti,aryanmore@example.net,Pune,2026-08-02,F,38.0,Organic Search
CUST00943,Reyansh Bera,vamakshithakkar@example.org,Kolkata,20-12-2025,,48.0,Referral
CUST00944,Anirudh Maharaj,yatansawhney@example.org,Lucknow,07/12/2024,M,24.0,Referral
CUST00945,Neelima Bath,vbajaj@example.com,Jaipur,15/04/2026,Other,,Organic Search
CUST00946,Edhitha Raja,gavin11@example.net,Ahmedabad,2025-01-19,M,52.0,Referral
CUST00947,Qadim Kumer,dubedamyanti@example.com,Bengaluru,11/01/2025,,57.0,Email
CUST00948,Eshana Golla,bhardwajchanchal@example.com,Mumbai,13-01-2026,Other,,Organic Search
CUST00949,Nitara Naik,keya10@example.org,Chennai,2024-11-22,Other,,Email
CUST00950,Waida Trivedi,rcontractor@example.org,Chennai,03-03-2025,,,Email
CUST00951,Dominic Sule,reddyvivaan@example.org,Delhi,29-04-2025,F,,Referral
CUST00952,Yatin Dass,niharika71@example.net,Jaipur,24-03-2025,,,Email
CUST00953,Kashvi Zachariah,yatanyogi@example.com,,07-09-2025,Other,33.0,Email
CUST00954,Benjamin Agarwal,pmann@example.org,Pune,05-08-2026,,22.0,Organic Search
CUST00955,Anjali Krishna,opanchal@example.org,Pune,12/09/2024,Other,,Google Ads
CUST00956,Chakradev Edwin,mitalgaurav@example.com,Delhi,2025-11-07,F,,Organic Search
CUST00957,Ati Sankaran,yamininadkarni@example.net,Kolkata,27-01-2026,M,35.0,Instagram Ads
CUST00958,Sneha Mahajan,ekantaom@example.org,Pune,24/07/2026,F,,Instagram Ads
CUST00959,Amol Deol,soniaayush@example.org,Mumbai,2025-08-09,Other,,Email
CUST00960,Vrinda Ramaswamy,brahmbhattazaan@example.net,Mumbai,09-01-2026,F,54.0,Influencer
CUST00961,Ira Puri,lila20@example.org,Lucknow,29-07-2025,Other,23.0,Influencer
CUST00962,Sai Andra,anmolmand@example.net,Chennai,2025-08-11,,,Google Ads
CUST00963,Rehaan Chana,timothy37@example.com,Mumbai,2026-07-07,Other,34.0,Organic Search
CUST00964,Shaurya Amble,meghanachoudhry@example.com,Chennai,08-10-2024,M,,Email
CUST00965,Onkar Hari,dhruvdave@example.net,Pune,2025-10-26,F,,Instagram Ads
CUST00966,Vedant Virk,rehaan08@example.net,Lucknow,28-10-2024,M,60.0,Referral
CUST00967,Aarnav Sane,naidurachana@example.com,Kolkata,13-03-2025,Other,,Email
CUST00968,Warhi Pathak,kapurchampak@example.com,Jaipur,2025-03-28,,,Referral
CUST00969,Diya Ahluwalia,vhayer@example.org,Hyderabad,2026-07-05,F,,Email
CUST00970,Upkaar Sampath,krishronith@example.org,Kolkata,07/06/2026,Other,,Email
CUST00971,Gunbir Bala,zsankaran@example.org,Chennai,07/05/2025,M,34.0,Referral
CUST00972,Zashil Kota,solankiwilliam@example.com,Lucknow,12/11/2025,Other,19.0,Email
CUST00973,Zinal Khalsa,sarnagirish@example.net,Delhi,04-05-2026,F,,Referral
CUST00974,Frederick Bhat,purohitdhriti@example.net,Mumbai,30-07-2025,F,59.0,Influencer
CUST00975,David Sathe,mitrarachana@example.org,Kolkata,28-10-2024,Other,,Google Ads
CUST00976,Charles Menon,gratti@example.net,Lucknow,24-11-2024,Other,,Google Ads
CUST00977,Advaith Setty,yshetty@example.com,Kolkata,07/03/2026,F,19.0,Instagram Ads
CUST00978,Harinakshi Bal,vvarughese@example.net,Hyderabad,07/06/2026,F,,Influencer
CUST00979,Advik Bir,jonathanupadhyay@example.com,Delhi,28/01/2025,Other,54.0,Instagram Ads
CUST00980,Sai Grewal,lakshbasu@example.org,Jaipur,25-05-2025,,49.0,Google Ads
CUST00981,Yochana Parmar,madhav27@example.com,Hyderabad,12-12-2024,Other,,Google Ads
CUST00982,Jyoti Anand,daksheshkhanna@example.net,Hyderabad,20/11/2025,Other,,Google Ads
CUST00983,Pahal Padmanabhan,saijaggi@example.org,Delhi,24/04/2026,Other,46.0,Referral
CUST00984,Unni Narula,chandani65@example.org,Ahmedabad,15-05-2025,,,Email
CUST00985,Warhi Kanda,kapoorvictor@example.com,Kolkata,2024-11-26,Other,53.0,Instagram Ads
CUST00986,Vasana Narula,zjha@example.org,Hyderabad,05/12/2025,Other,,Email
CUST00987,Janani Anne,parmarayushman@example.net,Bengaluru,29-04-2026,,,Google Ads
CUST00988,Ria Hayer,caleb03@example.org,Bengaluru,03-12-2024,Other,,Organic Search
CUST00989,Adweta Ghosh,yatan23@example.org,Mumbai,2025-04-04,,,Instagram Ads
CUST00990,Harrison Bail,ladlichoudhry@example.com,Ahmedabad,2025-01-16,Other,,Referral
CUST00991,Tanmayi Khatri,kashish28@example.net,Pune,18-07-2026,,,Google Ads
CUST00992,Jagat Dhawan,ranveerhanda@example.net,Ahmedabad,08-06-2026,F,29.0,Organic Search
CUST00993,Eesha Sanghvi,chakradhargulati@example.net,Delhi,11/06/2025,,49.0,Organic Search
CUST00994,Falak Kota,mammenjonathan@example.net,Jaipur,11/04/2025,,27.0,Referral
CUST00995,Shaurya Bumb,kbhattacharyya@example.net,Hyderabad,2026-08-10,F,,Influencer
CUST00996,Wishi Venkataraman,ugola@example.net,Lucknow,18-06-2025,M,54.0,Organic Search
CUST00997,Warda Som,nandini90@example.org,Hyderabad,2025-06-08,M,,Email
CUST00998,Siya Keer,tkamdar@example.com,Mumbai,17-02-2025,M,27.0,Instagram Ads
CUST00999,Kavya Kumar,desaifrado@example.com,Ahmedabad,13/06/2026,Other,,Instagram Ads
CUST01000,Victor Barman,nvala@example.com,Lucknow,29-07-2025,Other,,Email
CUST01001,Rachana Rege,widisha54@example.com,Delhi,15-07-2025,M,,Instagram Ads
CUST01002,Vivaan Lanka,parmerfitan@example.com,Mumbai,29-09-2024,,34.0,Google Ads
CUST01003,Aradhana Kari,daniekbal@example.com,Mumbai,11/05/2026,F,,Email
CUST01004,Gauri Hegde,zashil44@example.org,Delhi,09-10-2024,,37.0,Referral
CUST01005,Advika Anand,baghyawati56@example.com,Mumbai,02-02-2026,F,,Referral
CUST01006,Urmi Vala,mitalikari@example.org,Lucknow,26-04-2026,,57.0,Organic Search
CUST01007,Urvi Kaur,vshenoy@example.org,Kolkata,14-02-2026,Other,,Email
CUST01008,Pushti Sahni,revasengupta@example.net,Delhi,2025-04-25,M,45.0,Organic Search
CUST01009,Kabir Mody, ,Delhi,03/10/2024,,37.0,Influencer
CUST01010,Netra Yogi,eshana90@example.net,Pune,21/02/2025,M,,Influencer
CUST01011,Mitesh Narayanan,nraj@example.com,Jaipur,2026-03-31,M,,Referral
CUST01012,Raghav Soman,narasimhansiya@example.net,Lucknow,27/10/2024,M,,Google Ads
CUST01013,Onveer Chawla,azadsuresh@example.org,Kolkata,2026-06-18,,,Influencer
CUST01014,Libni Mander,virajmanne@example.net,Ahmedabad,24-01-2025,,,Google Ads
CUST01015,Dakshesh Pillay,gargeta@example.com,Delhi,2025-09-24,Other,,Influencer
CUST01016,Kai Yadav,vsridhar@example.org,Bengaluru,2025-06-20,M,,Email
CUST01017,Kalpit Jha,rachana72@example.net,Lucknow,19/06/2025,Other,,Email
CUST01018,Samaksh Thakkar,mmajumdar@example.org,Kolkata,31-10-2025,M,18.0,Instagram Ads
CUST01019,Devansh Rastogi,falguniswaminathan@example.com,Hyderabad,2026-08-26,F,27.0,Organic Search
CUST01020,Gavin Mani,spalan@example.net,Jaipur,11-08-2025,Other,,Organic Search
CUST01021,Parth Sagar,praneelsankaran@example.com,Mumbai,2026-04-05,F,,Organic Search
CUST01022,Girish Ramaswamy,khatrinakul@example.com,Ahmedabad,2025-06-15,F,43.0,Referral
CUST01023,Ekalinga Kalla,wsabharwal@example.net,Mumbai,2026-06-09,,,Organic Search
CUST01024,Faraj Cheema, ,Lucknow,08-12-2024,Other,,Influencer
CUST01025,Turvi Bala,shenoylakshmi@example.com,Lucknow,08-02-2025,,21.0,Organic Search
CUST01026,Mekhala Barad,krishnaishwar@example.net,Chennai,03-03-2026,Other,,Instagram Ads
CUST01027,Ucchal Sundaram,fbir@example.net,Lucknow,04/07/2026,Other,45.0,Google Ads
CUST01028,Logan Sinha,neel20@example.net,Hyderabad,29/12/2025,,,Influencer
CUST01029,Jeet Warrior,eganguly@example.net,Ahmedabad,23-11-2024,Other,,Email
CUST01030,Mitesh Sastry,pranav30@example.net,Chennai,15-03-2026,F,36.0,Email
CUST01031,Champak Virk,ramakrishnandarika@example.com,Delhi,30/09/2025,F,,Organic Search
CUST01032,Chanakya Purohit,zaidprasad@example.org,Hyderabad,19/10/2024,M,,Referral
CUST01033,Oviya Bala,nazarethrehaan@example.net,Chennai,02/02/2025,F,50.0,Instagram Ads
CUST01034,Gopal Ganesh, ,Kolkata,06/01/2026,F,,Referral
CUST01035,Ekantika Gupta,meghasangha@example.org,Chennai,28/11/2024,Other,50.0,Email
CUST01036,Ishanvi Naik,alexanderratti@example.net,Ahmedabad,2025-02-26,M,,Influencer
CUST01037,Simon Shanker,dominicmallick@example.net,Mumbai,27-04-2025,M,28.0,Google Ads
CUST01038,Ekalinga Kamdar,xmitra@example.net,Delhi,05/12/2025,,49.0,Google Ads
CUST01039,Onveer Krishnamurthy,nairlipika@example.net,Chennai,06-09-2025,F,,Organic Search
CUST01040,Gaurangi Gill,vasatika15@example.org,Hyderabad,2026-07-09,,50.0,Instagram Ads
CUST01041,Lavanya Vaidya,yahviarya@example.org,Chennai,24/11/2025,,60.0,Google Ads
CUST01042,Dayamai Khalsa,nkohli@example.org,Kolkata,27-09-2024,F,,Organic Search
CUST01043,Wishi Minhas,maxprashad@example.org,Chennai,25-10-2024,,18.0,Instagram Ads
CUST01044,Sachi Narasimhan,arunimanadkarni@example.net,Chennai,18/12/2025,F,43.0,Email
CUST01045,Oeshi Mani,karnikgarima@example.com,Delhi,01-04-2026,M,,Email
CUST01046,Yuvraj Kapadia,uverma@example.org,Jaipur,05-03-2025,,,Email
CUST01047,Dhruv Swamy,hanscharles@example.net,Chennai,27-07-2025,M,51.0,Email
CUST01048,Jeremiah Chand,samarthkeer@example.net,Ahmedabad,27/08/2026,,,Google Ads
CUST01049,Deepa Gala,yashsamra@example.org,Mumbai,07/11/2024,Other,,Google Ads
CUST01050,Bhavika Sen,anitasrivastava@example.org,Jaipur,2025-11-22,Other,28.0,Instagram Ads
CUST01051,Mitali Purohit,urishillasastry@example.com,Lucknow,28-07-2026,Other,50.0,Email
CUST01052,Nachiket Subramaniam,rajprisha@example.org,Chennai,2025-09-10,Other,59.0,Organic Search
CUST01053,Michael Gill,lajita74@example.com,Lucknow,12/03/2026,,33.0,Referral
CUST01054,Ekbal Nath,upasnahayre@example.org,Pune,03/04/2025,F,51.0,Instagram Ads
CUST01055,Agastya Tella,vyanjana66@example.com,Jaipur,03/07/2026,Other,,Organic Search
CUST01056,Leena Suri,ekavir60@example.org,Mumbai,2026-08-11,F,46.0,Referral
CUST01057,Rishi Sarin,ijaya87@example.net,Jaipur,16-06-2025,,,Email
CUST01058,Lekha Samra,xaviersridhar@example.org,Ahmedabad,20/01/2026,,44.0,Google Ads
CUST01059,Ayaan Divan,tamanna24@example.org,Delhi,07-07-2026,,50.0,Email
CUST01060,Advik Dada,rajagopalanmitali@example.net,Ahmedabad,2025-11-19,F,,Referral
CUST01061,Zarna Gulati,bgandhi@example.com,Lucknow,2025-11-08,M,,Instagram Ads
CUST01062,Darika Sabharwal,choprahemangini@example.org,Delhi,23-01-2026,Other,,Referral
CUST01063,Mitali Morar,gangulyvyanjana@example.org,Ahmedabad,24/03/2025,F,,Instagram Ads
CUST01064,Omaja Mani,lgarde@example.com,Pune,20/11/2024,,,Instagram Ads
CUST01065,Rudra Sur,yadavichoudhary@example.com,Kolkata,2025-01-24,Other,,Organic Search
CUST01066,Quincy Iyer,goswamirehaan@example.com,Lucknow,25-10-2025,F,,Email
CUST01067,Ridhi Chopra,fariqmemon@example.org,Delhi,20/08/2026,Other,,Organic Search
CUST01068,Devansh Oommen,keervanya@example.com,Kolkata,2025-06-10,M,,Organic Search
CUST01069,Aditya Bhat,abhimanyu90@example.org,Pune,09-01-2026,F,,Influencer
CUST01070,Keya Venkatesh,vedika75@example.net,Mumbai,10-02-2025,M,57.0,Influencer
CUST01071,Hemal Murty,jalsarastogi@example.com,Hyderabad,18-07-2025,M,52.0,Instagram Ads
CUST01072,Ganga Chaudhry,shanneelima@example.net,Hyderabad,25/11/2025,,,Organic Search
CUST01073,Atharv Das,yuvraj57@example.net,Bengaluru,06-05-2026,M,,Instagram Ads
CUST01074,Yutika Sachdev,aarushnagy@example.org,Chennai,19-01-2026,M,24.0,Referral
CUST01075,Eshana Sawhney,vedhikaratta@example.net,Delhi,2025-12-12,M,44.0,Instagram Ads
CUST01076,Ijaya Sangha,uchaudhry@example.com,Chennai,27-11-2025,M,,Google Ads
CUST01077,Luke Venkatesh,dattawidisha@example.org,Chennai,11/04/2025,M,33.0,Organic Search
CUST01078,Om Sehgal,subramaniamwridesh@example.org,Jaipur,16-04-2025,M,,Influencer
CUST01079,Hitesh Saran,dyaleta@example.com,Mumbai,11/02/2025,,,Influencer
CUST01080,Aarini Soni,deshpandevyanjana@example.org,Mumbai,17-03-2026,F,,Instagram Ads
CUST01081,Udarsh Bhattacharyya,krishna68@example.com,Jaipur,07-04-2026,F,28.0,Influencer
CUST01082,Aashi D’Alia,gagan11@example.com,Jaipur,17/04/2026,M,,Email
CUST01083,Jack Pillai,dhritirai@example.net,Bengaluru,2026-02-27,,,Referral
CUST01084,David Wason,lipikasampath@example.com,Hyderabad,24-02-2026,Other,52.0,Referral
CUST01085,Zinal Kapadia,ranaaditya@example.net,Kolkata,2026-03-21,F,,Google Ads
CUST01086,Maanav Minhas,xalakshah@example.org,Jaipur,18-05-2026,Other,,Email
CUST01087,Bakhshi Nagarajan,yadavi14@example.net,,19/11/2025,Other,,Instagram Ads
CUST01088,Warda Manne,zbhargava@example.com,Delhi,30-10-2025,M,18.0,Email
CUST01089,Umang Ben,vinayaramanathan@example.com,Kolkata,2024-12-30,,52.0,Email
CUST01090,Anthony Ramanathan,pahal75@example.com,Mumbai,21-08-2026,,,Influencer
CUST01091,Barkha Hayer,ichatterjee@example.com,Kolkata,20/06/2025,M,41.0,Organic Search
CUST01092,Daksha Shankar,lakshsathe@example.net,Hyderabad,2026-03-07,Other,40.0,Instagram Ads
CUST01093,Shaurya Kamdar,adityapathak@example.net,Pune,25-08-2025,F,,Instagram Ads
CUST01094,Manbir Puri,dganguly@example.org,Ahmedabad,21/05/2026,F,,Instagram Ads
CUST01095,Praneel Ben,varmahamsini@example.net,Lucknow,26/05/2025,F,60.0,Instagram Ads
CUST01096,Netra Konda,daniwridesh@example.com,,21-07-2025,F,54.0,Influencer
CUST01097,Keya Chakraborty,rraja@example.net,Pune,29-08-2025,M,,Email
CUST01098,Advay Dar, ,Jaipur,26-12-2025,,45.0,Referral
CUST01099,Arin Srinivasan,girindra92@example.com,Kolkata,17/12/2025,,51.0,Email
CUST01100,Chanchal Dass,nandadevansh@example.net,Bengaluru,2025-08-26,,38.0,Organic Search
CUST01101,Nidra Bahri,yyadav@example.net,Chennai,2026-06-28,M,,Google Ads
CUST01102,Sarthak Dalal,pranitahluwalia@example.net,Kolkata,29-08-2025,F,,Instagram Ads
CUST01103,Jason Baral,samueledwin@example.org,Mumbai,31-07-2025,,,Referral
CUST01104,Frado Dash, ,Mumbai,2025-10-21,Other,39.0,Instagram Ads
CUST01105,Yuvraj Mital,venkataramanchaaya@example.net,,16-08-2026,M,55.0,Instagram Ads
CUST01106,Vritti Munshi,yashvi31@example.net,,2025-10-01,M,,Instagram Ads
CUST01107,Balhaar Guha,chandanikale@example.org,Lucknow,25/04/2026,M,21.0,Referral
CUST01108,Jagrati Mall,pahalborde@example.net,,19/11/2025,,56.0,Organic Search
CUST01109,Nihal Ratta,qchacko@example.net,Ahmedabad,14/03/2025,M,,Influencer
CUST01110,Samar Bobal,reyansh59@example.net,Lucknow,15/07/2025,M,22.0,Influencer
CUST01111,Oni Dube,radha60@example.net,Jaipur,2025-12-22,,,Google Ads
CUST01112,Jeet Wali,raydominic@example.com,Delhi,2025-03-09,M,,Influencer
CUST01113,Gauri Mahajan,upkaarmahal@example.org,Chennai,16-12-2025,F,,Referral
CUST01114,Kritika Cheema,gilldamini@example.net,Bengaluru,21/11/2024,F,50.0,Organic Search
CUST01115,Girish Wadhwa,baghyawati84@example.net,Hyderabad,26/04/2026,,30.0,Referral
CUST01116,Onkar Nadkarni,wgolla@example.net,Ahmedabad,2024-11-22,,,Influencer
CUST01117,Vansha Datta,aditya82@example.net,Kolkata,13/01/2026,M,,Google Ads
CUST01118,Amara Bera,zaid96@example.net,Hyderabad,2024-12-11,,,Email
CUST01119,Irya Sidhu,anya68@example.net,Kolkata,07/08/2025,F,,Instagram Ads
CUST01120,Dalaja Chahal,niharika51@example.net,Chennai,2026-06-08,M,46.0,Email
CUST01121,Girik Gandhi,chadbhavika@example.net,Chennai,08-11-2024,M,36.0,Google Ads
CUST01122,Panini Trivedi,varshatank@example.net,Delhi,13/07/2026,F,19.0,Referral
CUST01123,Nidra Atwal,abhimanyusandal@example.net,Bengaluru,2026-01-18,F,,Google Ads
CUST01124,Yash Wable,senom@example.net,Ahmedabad,01/10/2025,Other,,Email
CUST01125,Parth Borde,kiaan85@example.org,Mumbai,2026-07-13,F,,Email
CUST01126,Onkar Prakash,nigamzaid@example.net,Chennai,13/07/2025,F,,Influencer
CUST01127,Bina Mistry,qmemon@example.org,Hyderabad,17-05-2026,Other,38.0,Instagram Ads
CUST01128,Teerth Mody,shethvinaya@example.org,Pune,13-09-2024,,,Email
CUST01129,Falguni Misra,hredhaan05@example.net,Mumbai,26-05-2025,,,Organic Search
CUST01130,Aditya Chaudhuri,mswamy@example.org,Ahmedabad,24-01-2025,Other,,Organic Search
CUST01131,Nirja Dasgupta,jamble@example.net,Lucknow,27/09/2025,M,,Google Ads
CUST01132,Megha Prasad,janya62@example.net,Hyderabad,11/03/2025,,,Influencer
CUST01133,Reva Sarna, ,Delhi,2026-04-19,Other,40.0,Influencer
CUST01134,Rushil Choudhry,bhavanibaria@example.org,Ahmedabad,2025-07-21,Other,,Organic Search
CUST01135,Azad Dyal,varenyalata@example.org,Ahmedabad,23/06/2025,,46.0,Referral
CUST01136,Joshua Nair,uthaker@example.net,Mumbai,12-07-2025,M,50.0,Referral
CUST01137,Karan Choudhary,bailjonathan@example.org,Mumbai,2026-05-12,Other,,Google Ads
CUST01138,Warjas Ben,pushti90@example.com,Chennai,17-05-2025,Other,56.0,Email
CUST01139,Vedika Butala,nkota@example.org,Jaipur,23-08-2025,M,,Organic Search
CUST01140,Zaid Mand,lallyug@example.net,Lucknow,19/02/2026,M,50.0,Organic Search
CUST01141,Urvi Chauhan,ranbirdixit@example.org,Hyderabad,2026-04-25,F,,Email
CUST01142,Balvan Mahal,madhavsandhu@example.org,Chennai,07/12/2024,Other,,Google Ads
CUST01143,Charan Rai,tvohra@example.net,Ahmedabad,29/11/2025,M,54.0,Referral
CUST01144,Tristan Nayar,dsrinivas@example.net,Bengaluru,11-12-2025,Other,,Email
CUST01145,Daksha Choudhary,januja45@example.net,Jaipur,16/07/2025,M,20.0,Google Ads
CUST01146,Champak Gopal,acharyacharles@example.net,Lucknow,10/07/2025,,,Google Ads
CUST01147,Bhavika Sodhi,harrison62@example.com,Mumbai,02/03/2026,F,,Email
CUST01148,Gaurika Modi,chatterjeeagastya@example.net,Mumbai,26/07/2026,F,,Instagram Ads
CUST01149,Garima Patel,kamya34@example.org,Hyderabad,2025-10-14,,,Email
CUST01150,Hitesh De,barmanrayaan@example.org,Mumbai,06-11-2025,Other,,Organic Search
CUST01151,Falan Oza,urvi38@example.net,Delhi,01/02/2026,,,Email
CUST01152,Rehaan Sahota,idika57@example.net,Kolkata,2024-12-31,F,,Organic Search
CUST01153,Ekansh Subramanian,gviswanathan@example.org,Ahmedabad,10-02-2026,Other,,Referral
CUST01154,Kai Mann,bhatranveer@example.net,Bengaluru,2025-01-10,,43.0,Influencer
CUST01155,Yochana Borde,rakshaupadhyay@example.com,Lucknow,21/04/2026,,20.0,Referral
CUST01156,Nandini Magar,qarinaggarwal@example.org,Ahmedabad,21-10-2025,Other,,Google Ads
CUST01157,Yochana Shah,chavvi34@example.net,Lucknow,2025-10-28,,60.0,Email
CUST01158,Onveer Kapur,wallawazir@example.com,Mumbai,24-03-2025,M,,Email
CUST01159,Arunima Deol,charan33@example.net,Pune,10-10-2024,M,,Organic Search
CUST01160,Jyoti Nair, ,Mumbai,04-12-2024,,,Organic Search
CUST01161,Ekta Bhandari,parekhtheodore@example.net,Delhi,20/06/2026,M,,Organic Search
CUST01162,Aahana Babu,rajaaarini@example.net,Kolkata,07/08/2026,,34.0,Email
CUST01163,Riya Kannan,amruta39@example.net,Chennai,2025-12-12,,22.0,Influencer
CUST01164,Nachiket Sehgal,radhapillay@example.org,Hyderabad,16-04-2026,,35.0,Google Ads
CUST01165,Warhi Golla,lgoyal@example.org,Lucknow,2026-06-23,Other,43.0,Instagram Ads
CUST01166,Baghyawati Bail,nicholas26@example.net,Bengaluru,27-10-2025,F,29.0,Email
CUST01167,Luke Bora,dkorpal@example.net,Jaipur,2025-11-23,M,51.0,Organic Search
CUST01168,Laksh Arora,purohitleena@example.org,Pune,11-08-2026,M,42.0,Google Ads
CUST01169,Caleb Deo,fiyazloyal@example.org,Hyderabad,30/11/2024,M,,Google Ads
CUST01170,Aditya Cherian,frederick32@example.com,Mumbai,19-07-2026,M,60.0,Email
CUST01171,Nihal Mohanty,varenya23@example.org,Bengaluru,2026-03-12,M,38.0,Influencer
CUST01172,Jatin Bail,chauhanchaman@example.org,Jaipur,2025-10-08,,31.0,Referral
CUST01173,Lucky Agarwal,arjunkaran@example.com,Delhi,15/09/2025,Other,,Google Ads
CUST01174,Bhavini Kara,fchowdhury@example.org,Pune,2025-06-16,Other,,Referral
CUST01175,Harsh Manda,faraj95@example.org,Ahmedabad,26-08-2026,,52.0,Referral
CUST01176,Caleb Dora,priyawali@example.com,Lucknow,2025-05-29,,,Google Ads
